,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT
Date,,,,,,,,,,,,,,,,,,
2012-03-06,16.053234100341797,87.01641845703125,25.25048828125,18.937856674194336,110.61070251464844,31.559999465942383,19.06035614013672,111.75163269042969,31.979999542236328,18.43642807006836,110.01020812988281,31.489999771118164,18.7021427154541,111.69158935546875,31.540000915527344,810238800,9367146,51932900
2012-03-07,16.06625747680664,88.66980743408203,25.474510192871094,18.953214645385742,112.7124252319336,31.84000015258789,19.20642852783203,113.19281768798828,31.920000076293945,18.689285278320312,111.39134216308594,31.530000686645508,19.171428680419922,111.57148742675781,31.670000076293945,798520800,9067758,34340400
2012-03-08,16.40835189819336,89.89801788330078,25.61052131652832,19.356786727905273,114.2737045288086,32.0099983215332,19.392499923706055,114.63400268554688,32.209999084472656,19.00428581237793,113.61316680908203,31.899999618530273,19.096071243286133,113.97345733642578,32.040000915527344,516457200,5992565,36747400
2012-03-09,16.504621505737305,89.94529724121094,25.594518661499023,19.47035789489746,114.33375549316406,31.989999771118164,19.562143325805664,115.17444610595703,32.15999984741211,19.396785736083984,113.61316680908203,31.920000076293945,19.436071395874023,114.21365356445312,32.099998474121094,418919200,6241511,34628400
2012-03-12,16.71140480041504,90.37049102783203,25.634523391723633,19.71428680419922,114.87419891357422,32.040000915527344,19.71428680419922,115.23448944091797,32.20000076293945,19.53571319580078,114.33375549316406,31.81999969482422,19.606428146362305,114.63400268554688,31.969999313354492,407282400,5886736,34073600
2012-03-13,17.198814392089844,92.54350280761719,26.138572692871094,20.28928565979004,117.63645935058594,32.66999816894531,20.292142868041992,118.05680847167969,32.689998626708984,19.84821319580078,114.63400268554688,32.150001525878906,19.91214370727539,115.29454040527344,32.2400016784668,690855200,10645464,48951700
2012-03-14,17.849111557006836,93.48832702636719,26.21857452392578,21.056428909301758,118.83744812011719,32.77000045776367,21.239999771118164,119.43794250488281,32.880001068115234,20.549999237060547,117.576416015625,32.4900016784668,20.644643783569336,117.87665557861328,32.529998779296875,1418844000,11882348,41986900
2012-03-15,17.727401733398438,95.23619842529297,26.2825870513916,20.912857055664062,121.05927276611328,32.849998474121094,21.42892837524414,121.29946899414062,32.939998626708984,20.662500381469727,119.2577896118164,32.58000183105469,21.414642333984375,119.31784057617188,32.790000915527344,1159718000,12710935,49068300
2012-03-16,17.727712631225586,95.42516326904297,26.082569122314453,20.9132137298584,121.29946899414062,32.599998474121094,21.042856216430664,121.89995574951172,32.95000076293945,20.64285659790039,120.15853118896484,32.5,20.882856369018555,121.65975952148438,32.90999984741211,825487600,13195404,65626400
2012-03-19,18.197872161865234,95.47237396240234,25.76253890991211,21.467857360839844,121.35951232910156,32.20000076293945,21.491785049438477,122.26025390625,32.61000061035156,21.037500381469727,120.45877838134766,32.150001525878906,21.370357513427734,120.57887268066406,32.540000915527344,901236000,7115361,44789200
2012-03-20,18.345003128051758,94.8110122680664,25.594518661499023,21.641429901123047,120.5188217163086,31.989999771118164,21.674999237060547,121.35951232910156,32.150001525878906,21.124286651611328,119.97837829589844,31.739999771118164,21.41107177734375,120.21858215332031,32.099998474121094,816662000,7916103,41566800
2012-03-21,18.24025535583496,94.8110122680664,25.530517578125,21.51785659790039,120.5188217163086,31.90999984741211,21.77321434020996,122.02005767822266,32.150001525878906,21.47892951965332,120.33867645263672,31.81999969482422,21.52642822265625,121.05927276611328,31.959999084472656,644042000,8509949,37928600
2012-03-22,18.144590377807617,93.7717514038086,25.602521896362305,21.405000686645508,119.19773864746094,32.0,21.58928680419922,119.85828399658203,32.09000015258789,21.26892852783203,118.23695373535156,31.790000915527344,21.349285125732422,119.79823303222656,31.809999465942383,623870800,8452880,31749500
2012-03-23,18.044981002807617,93.44104766845703,25.61052131652832,21.287500381469727,118.77739715576172,32.0099983215332,21.492856979370117,119.55803680419922,32.11000061035156,21.22857093811035,118.29700469970703,31.719999313354492,21.44607162475586,118.83744812011719,32.099998474121094,430488800,5697374,35912200
2012-03-26,18.375879287719727,94.71654510498047,26.074565887451172,21.6778564453125,120.39872741699219,32.59000015258789,21.683929443359375,120.75902557373047,32.61000061035156,21.259286880493164,119.61808776855469,32.150001525878906,21.421070098876953,119.97837829589844,32.189998626708984,595742000,7154728,36758300
2012-03-27,18.602933883666992,94.6693115234375,26.018569946289062,21.945714950561523,120.33867645263672,32.52000045776367,22.010000228881836,120.93917083740234,32.70000076293945,21.645000457763672,120.15853118896484,32.400001525878906,21.6492862701416,120.8190689086914,32.650001525878906,607129600,6381596,36274900
2012-03-28,18.6980037689209,94.52758026123047,25.754526138305664,22.057857513427734,120.15853118896484,32.189998626708984,22.194643020629883,126.10340881347656,32.70000076293945,21.796785354614258,118.71734619140625,32.040000915527344,22.084999084472656,120.21858215332031,32.52000045776367,655460400,9230958,41344800
2012-03-29,18.463069915771484,94.24415588378906,25.698522567749023,21.78071403503418,119.79823303222656,32.119998931884766,22.020000457763672,119.9183349609375,32.189998626708984,21.686786651611328,118.3570556640625,31.809999465942383,21.885000228881836,119.01759338378906,32.060001373291016,608238400,6771626,37038500
2012-03-30,18.15094757080078,94.8110122680664,25.81053924560547,21.412500381469727,120.5188217163086,32.2599983215332,21.805713653564453,120.87911987304688,32.40999984741211,21.354999542236328,119.79823303222656,32.040000915527344,21.741785049438477,120.5188217163086,32.400001525878906,731038000,6822185,31749400
2012-04-02,18.728578567504883,94.57483673095703,25.834545135498047,22.093929290771484,120.21858215332031,32.290000915527344,22.098928451538086,120.75902557373047,32.459999084472656,21.442142486572266,119.49798583984375,31.950000762939453,21.493928909301758,120.27862548828125,32.220001220703125,598351600,7355480,35853600
2012-04-03,19.052207946777344,94.2914047241211,25.554513931274414,22.4757137298584,119.85828399658203,31.940000534057617,22.578929901123047,120.21858215332031,32.189998626708984,22.232500076293945,118.89749908447266,31.65999984741211,22.4035701751709,119.9183349609375,32.15999984741211,834559600,7293648,42752100
2012-04-04,18.900535583496094,93.25212097167969,24.970455169677734,22.296785354614258,118.53720092773438,31.209999084472656,22.352142333984375,118.9575424194336,31.690000534057617,22.03571319580078,117.81661224365234,31.049999237060547,22.298213958740234,117.99675750732422,31.65999984741211,572980800,7276212,49455900
2012-04-05,19.184200286865234,92.07109832763672,25.218482971191406,22.63142967224121,117.03597259521484,31.520000457763672,22.66642951965332,118.3570556640625,31.6299991607666,22.264286041259766,116.85581970214844,31.049999237060547,22.39214324951172,117.75656127929688,31.149999618530273,641298000,6655172,50368600
2012-04-09,19.261402130126953,90.70113372802734,24.882448196411133,22.72249984741211,115.29454040527344,31.100000381469727,22.851428985595703,115.71488952636719,31.399999618530273,22.332143783569336,114.51390075683594,30.969999313354492,22.361785888671875,114.69404602050781,31.219999313354492,597536800,6055247,31056400
2012-04-10,19.025564193725586,88.52810668945312,24.378406524658203,22.444286346435547,112.53227233886719,30.469999313354492,23.0,114.87419891357422,31.190000534057617,22.35714340209961,112.29208374023438,30.299999237060547,22.854642868041992,114.81414794921875,31.059999465942383,889725200,9067625,54131300
2012-04-11,18.95775604248047,89.80357360839844,24.28238868713379,22.364286422729492,114.15360260009766,30.350000381469727,22.745357513427734,114.99429321289062,30.530000686645508,22.262142181396484,113.97345733642578,30.229999542236328,22.7214298248291,114.21365356445312,30.43000030517578,696614800,6299513,43014000
2012-04-12,18.853910446166992,91.17353820800781,24.786441802978516,22.241785049438477,115.89503479003906,30.979999542236328,22.547500610351562,116.01512908935547,31.040000915527344,22.16071319580078,113.85336303710938,30.420000076293945,22.321428298950195,114.15360260009766,30.479999542236328,614336800,4698727,38304000
2012-04-13,18.322898864746094,89.18944549560547,24.650426864624023,21.6153564453125,113.37296295166016,30.809999465942383,22.310714721679688,115.17444610595703,31.15999984741211,21.55392837524414,113.25286865234375,30.719999313354492,22.289642333984375,115.17444610595703,30.889999389648438,859644800,6713274,39749200
2012-04-16,17.563018798828125,89.28394317626953,24.866451263427734,20.718929290771484,113.4930648803711,31.079999923706055,21.795713424682617,114.87419891357422,31.190000534057617,20.65178680419922,113.19281768798828,30.770000457763672,21.787857055664062,113.97345733642578,30.989999771118164,1050786800,5005875,38124800
2012-04-17,18.458223342895508,91.36251831054688,25.154483795166016,21.774999618530273,116.1352310180664,31.440000534057617,21.78571319580078,116.25532531738281,31.610000610351562,20.425357818603516,113.61316680908203,31.200000762939453,20.676429748535156,114.2737045288086,31.270000457763672,1025528000,5915179,34361500
2012-04-18,18.41704750061035,90.228759765625,24.914453506469727,21.726428985595703,114.69404602050781,31.139999389648438,22.15178680419922,116.1352310180664,31.309999465942383,21.52535629272461,114.33375549316406,31.040000915527344,21.91857147216797,115.47468566894531,31.280000686645508,954531200,5550678,40552900
2012-04-19,17.784326553344727,90.41769409179688,24.81044578552246,20.979999542236328,114.93424224853516,31.010000228881836,21.59749984741211,115.59478759765625,31.68000030517578,20.875713348388672,113.91340637207031,30.940000534057617,21.43642807006836,115.11439514160156,31.1299991607666,834719200,8687704,54781200
2012-04-20,17.346555709838867,91.45698547363281,25.93855857849121,20.463571548461914,116.25532531738281,32.41999816894531,21.23642921447754,117.93670654296875,32.88999938964844,20.372142791748047,115.59478759765625,32.04999923706055,21.12071418762207,116.67567443847656,32.150001525878906,1030985200,11312433,106045000
2012-04-23,17.30780029296875,90.0870361328125,25.698522567749023,20.417856216430664,114.51390075683594,32.119998931884766,20.59535789489746,114.81414794921875,32.5,19.87928581237793,113.73326110839844,32.029998779296875,20.378929138183594,114.45384979248047,32.310001373291016,966529200,8666704,61398200
2012-04-24,16.96207046508789,92.30733489990234,25.538515090942383,20.010000228881836,117.33621978759766,31.920000076293945,20.274642944335938,117.6965103149414,32.52000045776367,19.821428298950195,114.75409698486328,31.829999923706055,20.09321403503418,115.23448944091797,32.209999084472656,1076149200,8254276,40871100
2012-04-25,18.46731185913086,91.88215637207031,25.76253890991211,21.78571319580078,116.7957763671875,32.20000076293945,22.071428298950195,118.9575424194336,32.31999969482422,21.64285659790039,116.6156234741211,31.8700008392334,21.98714256286621,118.71734619140625,31.920000076293945,905777600,8051476,62495500
2012-04-26,18.397674560546875,92.68524169921875,25.690526962280273,21.703571319580078,117.81661224365234,32.11000061035156,21.953214645385742,118.3570556640625,32.22999954223633,21.504642486572266,116.49552917480469,31.920000076293945,21.938213348388672,116.67567443847656,32.119998931884766,536068400,5759457,40308100
2012-04-27,18.255395889282227,93.44104766845703,25.586515426635742,21.53571319580078,118.77739715576172,31.979999542236328,21.6492862701416,119.31784057617188,32.220001220703125,21.446428298950195,117.6965103149414,31.8799991607666,21.609643936157227,118.23695373535156,32.119998931884766,406722400,6227489,41419100
2012-04-30,17.679574966430664,92.49628448486328,25.618520736694336,20.856428146362305,117.576416015625,32.02000045776367,21.371429443359375,118.41709899902344,32.11000061035156,20.821428298950195,116.73572540283203,31.920000076293945,21.350000381469727,118.1769027709961,31.979999542236328,506144800,5474707,35697200
2012-05-01,17.623567581176758,93.53555297851562,25.61052131652832,20.79035758972168,118.89749908447266,32.0099983215332,21.312856674194336,119.79823303222656,32.34000015258789,20.758214950561523,116.85581970214844,31.950000762939453,20.889286041259766,117.576416015625,32.04999923706055,610999200,5828750,43832300
2012-05-02,17.74011993408203,93.39383697509766,25.4424991607666,20.9278564453125,118.71734619140625,31.799999237060547,20.97857093811035,118.77739715576172,31.93000030517578,20.67357063293457,117.21611785888672,31.639999389648438,20.722856521606445,118.41709899902344,31.850000381469727,427389200,5606299,37385300
2012-05-03,17.614179611206055,92.63799285888672,25.410507202148438,20.779285430908203,117.75656127929688,31.760000228881836,21.121429443359375,118.89749908447266,31.899999618530273,20.725000381469727,117.51636505126953,31.610000610351562,21.08928680419922,118.89749908447266,31.8799991607666,390549600,4030209,31501300
2012-05-04,17.112539291381836,91.36251831054688,24.786441802978516,20.1875,116.1352310180664,30.979999542236328,20.65571403503418,117.63645935058594,31.56999969482422,20.184642791748047,115.59478759765625,30.920000076293945,20.610000610351562,117.45631408691406,31.450000762939453,529992400,5795077,57927200
2012-05-07,17.24059295654297,91.26802825927734,24.522409439086914,20.338571548461914,116.01512908935547,30.649999618530273,20.456071853637695,116.97592163085938,30.860000610351562,20.043928146362305,114.93424224853516,30.56999969482422,20.053571701049805,114.99429321289062,30.700000762939453,460118400,5953614,48641400
