,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-01-25,13.522307395935059,89.578125,23.495649337768555,15.952142715454102,114.87419891357422,29.559999465942383,16.230356216430664,115.0543441772461,29.649999618530273,15.84749984741211,112.83251953125,29.06999969482422,16.229999542236328,113.07272338867188,29.06999969482422,958314000,8534696,59231700
2012-01-26,13.460851669311523,89.29718017578125,23.447956085205078,15.879643440246582,114.51390075683594,29.5,16.028213500976562,115.71488952636719,29.700000762939453,15.82642936706543,113.97345733642578,29.399999618530273,16.01285743713379,115.65483856201172,29.610000610351562,323985200,7076443,49102800
2012-01-27,13.5410795211792,89.1098861694336,23.233348846435547,15.974286079406738,114.2737045288086,29.229999542236328,16.01714324951172,114.87419891357422,29.530000686645508,15.848929405212402,113.61316680908203,29.170000076293945,15.869285583496094,114.09355926513672,29.450000762939453,299709200,5430843,44187700
2012-01-30,13.714550971984863,88.50115203857422,23.535388946533203,16.17892837524414,113.4930648803711,29.610000610351562,16.21071434020996,113.67321014404297,29.6200008392334,15.90678596496582,112.29208374023438,28.829999923706055,15.918213844299316,113.07272338867188,28.969999313354492,379341200,6283360,51114800
2012-01-31,13.819600105285645,87.61141967773438,23.471805572509766,16.3028564453125,112.35212707519531,29.530000686645508,16.365713119506836,114.15360260009766,29.700000762939453,16.18107032775879,112.2320327758789,29.229999542236328,16.27107048034668,113.97345733642578,29.65999984741211,391683600,7700447,50572400
2012-02-01,13.810824394226074,87.89241790771484,23.75794219970703,16.292499542236328,112.7124252319336,29.889999389648438,16.392499923706055,114.45384979248047,30.049999237060547,16.269643783569336,112.59232330322266,29.760000228881836,16.37178611755371,113.73326110839844,29.790000915527344,270046000,8662374,67409900
2012-02-02,13.77842903137207,87.79873657226562,23.805641174316406,16.25428581237793,112.59232330322266,29.950000762939453,16.327499389648438,113.67321014404297,30.170000076293945,16.213571548461914,112.29208374023438,29.709999084472656,16.282142639160156,113.19281768798828,29.899999618530273,186796400,6296999,52223300
2012-02-03,13.916479110717773,89.06304931640625,24.03614044189453,16.417142868041992,114.21365356445312,30.239999771118164,16.428571701049805,114.69404602050781,30.399999618530273,16.270000457763672,113.61316680908203,30.09000015258789,16.332143783569336,114.09355926513672,30.139999389648438,286599600,7473500,41838500
2012-02-06,14.046357154846191,89.20355224609375,24.004350662231445,16.570356369018555,114.39380645751953,30.200000762939453,16.606428146362305,114.99429321289062,30.219999313354492,16.364286422729492,113.7933120727539,29.969999313354492,16.37071418762207,114.03350830078125,30.040000915527344,249412800,7116759,28039700
2012-02-07,14.193488121032715,89.8122787475586,24.12358283996582,16.743928909301758,115.17444610595703,30.350000381469727,16.77678680419922,115.29454040527344,30.489999771118164,16.59214210510254,113.55311584472656,30.049999237060547,16.616071701049805,114.21365356445312,30.149999618530273,316223600,6001891,39242400
2012-02-08,14.43113899230957,90.09321594238281,24.369985580444336,17.0242862701416,115.53473663330078,30.65999984741211,17.028213500976562,115.95508575439453,30.670000076293945,16.774999618530273,114.5739517211914,30.219999313354492,16.803571701049805,115.23448944091797,30.260000228881836,407890000,5608864,49659100
2012-02-09,14.930365562438965,89.578125,24.457414627075195,17.61321449279785,114.87419891357422,30.770000457763672,17.741071701049805,116.19528198242188,30.799999237060547,17.162857055664062,114.75409698486328,30.479999542236328,17.170000076293945,115.95508575439453,30.68000030517578,884214800,7357878,50481600
2012-02-10,14.9379301071167,88.40748596191406,24.242809295654297,17.622142791748047,113.37296295166016,30.5,17.77214241027832,114.15360260009766,30.799999237060547,17.448213577270508,112.7124252319336,30.360000610351562,17.534286499023438,114.03350830078125,30.639999389648438,631302000,18242496,44605300
2012-02-13,15.215852737426758,89.29718017578125,24.306398391723633,17.950000762939453,114.51390075683594,30.579999923706055,17.993928909301758,114.5739517211914,30.770000457763672,17.75321388244629,113.4930648803711,30.43000030517578,17.840356826782227,114.2737045288086,30.6299991607666,517216000,17368929,33319800
2012-02-14,15.423539161682129,88.68844604492188,24.202377319335938,18.19499969482422,113.73326110839844,30.25,18.198570251464844,114.63400268554688,30.459999084472656,17.928571701049805,112.89257049560547,29.850000381469727,18.023571014404297,113.67321014404297,30.329999923706055,460398400,6532872,59644000
2012-02-15,15.06659984588623,87.84556579589844,24.04236602783203,17.773929595947266,112.65237426757812,30.049999237060547,18.796070098876953,114.21365356445312,30.389999389648438,17.746070861816406,112.29208374023438,30.030000686645508,18.36642837524414,114.15360260009766,30.329999923706055,1506120000,6900803,43311300
2012-02-16,15.204038619995117,89.01622772216797,25.034461975097656,17.936071395874023,114.15360260009766,31.290000915527344,18.03178596496582,114.2737045288086,31.549999237060547,17.379642486572266,112.89257049560547,30.299999237060547,17.553571701049805,113.25286865234375,30.309999465942383,944552000,6746247,94705100
2012-02-17,15.201319694519043,90.28050994873047,25.002464294433594,17.932857513427734,115.77493286132812,31.25,18.1346435546875,116.01512908935547,31.31999969482422,17.867856979370117,114.75409698486328,30.950000762939453,17.96821403503418,115.17444610595703,31.200000762939453,535805200,9671530,70036500
2012-02-21,15.586709976196289,90.88925170898438,25.15447998046875,18.387500762939453,116.55557250976562,31.440000534057617,18.387500762939453,117.09601593017578,31.610000610351562,18.00428581237793,116.01512908935547,31.149999618530273,18.10285758972168,116.6156234741211,31.18000030517578,605595200,6981637,50829900
2012-02-22,15.531916618347168,90.79562377929688,25.018461227416992,18.322856903076172,116.43547821044922,31.270000457763672,18.410356521606445,116.9158706665039,31.68000030517578,18.18107032775879,115.17444610595703,31.18000030517578,18.32428550720215,116.67567443847656,31.450000762939453,483302400,6807547,49253200
2012-02-23,15.633331298828125,91.22077941894531,25.098468780517578,18.4424991607666,115.95508575439453,31.3700008392334,18.493928909301758,116.31537628173828,31.59000015258789,18.196428298950195,114.09355926513672,31.0,18.395713806152344,114.51390075683594,31.200000762939453,568027600,7598497,35034700
2012-02-24,15.815592765808105,90.89009857177734,25.186481475830078,18.657499313354492,115.53473663330078,31.479999542236328,18.674999237060547,116.31537628173828,31.5,18.522857666015625,114.93424224853516,31.239999771118164,18.559642791748047,116.25532531738281,31.479999542236328,415072000,3984197,35575400
2012-02-27,15.917006492614746,90.08702850341797,25.08246612548828,18.777143478393555,114.51390075683594,31.350000381469727,18.875,115.0543441772461,31.5,18.43857192993164,113.97345733642578,31.100000381469727,18.618213653564453,114.21365356445312,31.239999771118164,547582000,6248522,34568400
2012-02-28,16.20915412902832,90.5121841430664,25.498504638671875,19.12178611755371,115.0543441772461,31.8700008392334,19.12178611755371,115.23448944091797,31.93000030517578,18.780357360839844,114.03350830078125,31.3799991607666,18.855714797973633,114.81414794921875,31.40999984741211,600387200,5832330,45230600
2012-02-29,16.421977996826172,89.99253845214844,25.394498825073242,19.37285614013672,114.39380645751953,31.739999771118164,19.5575008392334,115.59478759765625,32.0,19.132143020629883,114.15360260009766,31.610000610351562,19.341428756713867,115.17444610595703,31.889999389648438,952011200,7436913,59323600
2012-03-01,16.483442306518555,90.32324981689453,25.834537506103516,19.445356369018555,114.81414794921875,32.290000915527344,19.578929901123047,115.23448944091797,32.38999938964844,19.241785049438477,114.2737045288086,31.850000381469727,19.577499389648438,114.99429321289062,31.93000030517578,683270000,6217298,77344100
2012-03-02,16.50492286682129,89.6146240234375,25.666532516479492,19.470714569091797,113.91340637207031,32.08000183105469,19.5285701751709,114.93424224853516,32.439998626708984,19.375713348388672,113.4930648803711,32.0,19.437143325805664,114.93424224853516,32.310001373291016,431712400,6033465,47314200
2012-03-05,16.14103889465332,89.04771423339844,25.44249725341797,19.04142951965332,113.19281768798828,31.799999237060547,19.5528564453125,113.97345733642578,32.04999923706055,18.78571319580078,112.47222900390625,31.6200008392334,19.479286193847656,113.7933120727539,32.0099983215332,809124400,5923905,45240000
2012-03-06,16.053237915039062,87.01641082763672,25.250484466552734,18.937856674194336,110.61070251464844,31.559999465942383,19.06035614013672,111.75163269042969,31.979999542236328,18.43642807006836,110.01020812988281,31.489999771118164,18.7021427154541,111.69158935546875,31.540000915527344,810238800,9367146,51932900
2012-03-07,16.066255569458008,88.6698226928711,25.474504470825195,18.953214645385742,112.7124252319336,31.84000015258789,19.20642852783203,113.19281768798828,31.920000076293945,18.689285278320312,111.39134216308594,31.530000686645508,19.171428680419922,111.57148742675781,31.670000076293945,798520800,9067758,34340400
2012-03-08,16.408357620239258,89.89804077148438,25.610511779785156,19.356786727905273,114.2737045288086,32.0099983215332,19.392499923706055,114.63400268554688,32.209999084472656,19.00428581237793,113.61316680908203,31.899999618530273,19.096071243286133,113.97345733642578,32.040000915527344,516457200,5992565,36747400
2012-03-09,16.504634857177734,89.9452896118164,25.59452247619629,19.47035789489746,114.33375549316406,31.989999771118164,19.562143325805664,115.17444610595703,32.15999984741211,19.396785736083984,113.61316680908203,31.920000076293945,19.436071395874023,114.21365356445312,32.099998474121094,418919200,6241511,34628400
2012-03-12,16.711406707763672,90.37046813964844,25.634523391723633,19.71428680419922,114.87419891357422,32.040000915527344,19.71428680419922,115.23448944091797,32.20000076293945,19.53571319580078,114.33375549316406,31.81999969482422,19.606428146362305,114.63400268554688,31.969999313354492,407282400,5886736,34073600
2012-03-13,17.198810577392578,92.54349517822266,26.13856315612793,20.28928565979004,117.63645935058594,32.66999816894531,20.292142868041992,118.05680847167969,32.689998626708984,19.84821319580078,114.63400268554688,32.150001525878906,19.91214370727539,115.29454040527344,32.2400016784668,690855200,10645464,48951700
2012-03-14,17.849111557006836,93.48831939697266,26.218578338623047,21.056428909301758,118.83744812011719,32.77000045776367,21.239999771118164,119.43794250488281,32.880001068115234,20.549999237060547,117.576416015625,32.4900016784668,20.644643783569336,117.87665557861328,32.529998779296875,1418844000,11882348,41986900
2012-03-15,17.727401733398438,95.2362289428711,26.28258514404297,20.912857055664062,121.05927276611328,32.849998474121094,21.42892837524414,121.29946899414062,32.939998626708984,20.662500381469727,119.2577896118164,32.58000183105469,21.414642333984375,119.31784057617188,32.790000915527344,1159718000,12710935,49068300
2012-03-16,17.727706909179688,95.42516326904297,26.082569122314453,20.9132137298584,121.29946899414062,32.599998474121094,21.042856216430664,121.89995574951172,32.95000076293945,20.64285659790039,120.15853118896484,32.5,20.882856369018555,121.65975952148438,32.90999984741211,825487600,13195404,65626400
2012-03-19,18.197866439819336,95.47239685058594,25.762531280517578,21.467857360839844,121.35951232910156,32.20000076293945,21.491785049438477,122.26025390625,32.61000061035156,21.037500381469727,120.45877838134766,32.150001525878906,21.370357513427734,120.57887268066406,32.540000915527344,901236000,7115361,44789200
2012-03-20,18.345001220703125,94.81102752685547,25.59452247619629,21.641429901123047,120.5188217163086,31.989999771118164,21.674999237060547,121.35951232910156,32.150001525878906,21.124286651611328,119.97837829589844,31.739999771118164,21.41107177734375,120.21858215332031,32.099998474121094,816662000,7916103,41566800
2012-03-21,18.240253448486328,94.81102752685547,25.530521392822266,21.51785659790039,120.5188217163086,31.90999984741211,21.77321434020996,122.02005767822266,32.150001525878906,21.47892951965332,120.33867645263672,31.81999969482422,21.52642822265625,121.05927276611328,31.959999084472656,644042000,8509949,37928600
2012-03-22,18.144580841064453,93.77176666259766,25.602519989013672,21.405000686645508,119.19773864746094,32.0,21.58928680419922,119.85828399658203,32.09000015258789,21.26892852783203,118.23695373535156,31.790000915527344,21.349285125732422,119.79823303222656,31.809999465942383,623870800,8452880,31749500
2012-03-23,18.044981002807617,93.44107055664062,25.610511779785156,21.287500381469727,118.77739715576172,32.0099983215332,21.492856979370117,119.55803680419922,32.11000061035156,21.22857093811035,118.29700469970703,31.719999313354492,21.44607162475586,118.83744812011719,32.099998474121094,430488800,5697374,35912200
2012-03-26,18.375877380371094,94.7165298461914,26.074562072753906,21.6778564453125,120.39872741699219,32.59000015258789,21.683929443359375,120.75902557373047,32.61000061035156,21.259286880493164,119.61808776855469,32.150001525878906,21.421070098876953,119.97837829589844,32.189998626708984,595742000,7154728,36758300
2012-03-27,18.60293960571289,94.66931915283203,26.018564224243164,21.945714950561523,120.33867645263672,32.52000045776367,22.010000228881836,120.93917083740234,32.70000076293945,21.645000457763672,120.15853118896484,32.400001525878906,21.6492862701416,120.8190689086914,32.650001525878906,607129600,6381596,36274900
